date,start,peak,stop,goes_class,location,noaa_ar,ename
2004-10-24,11:38,11:43,11:55,B7.0,,,gev_20041024_1138
2004-10-24,13:53,13:57,14:06,B7.0,,,gev_20041024_1353
2004-10-24,17:04,17:09,17:11,C1.0,,,gev_20041024_1704
2004-10-24,18:21,18:24,18:27,C2.1,,,gev_20041024_1821
2004-10-24,20:17,20:28,20:35,M2.3,,,gev_20041024_2017
2004-10-24,21:44,21:51,21:57,C5.5,,,gev_20041024_2144
2004-10-25,01:41,01:56,02:10,B8.4,,,gev_20041025_0141
2004-10-25,02:38,02:52,03:03,C4.2,,,gev_20041025_0238
2004-10-25,04:25,04:30,04:34,B9.8,,,gev_20041025_0425
2004-10-25,07:07,07:16,07:27,C2.6,,,gev_20041025_0707
2004-10-25,07:11,07:16,07:20,C2.4,,,gev_20041025_0711
2004-10-25,09:57,10:07,10:13,C2.3,,,gev_20041025_0957
2004-10-25,10:15,10:31,10:42,C6.8,,,gev_20041025_1015
2004-10-25,14:02,14:17,14:25,C2.1,,,gev_20041025_1402
2004-10-25,14:29,14:42,14:59,C4.4,,,gev_20041025_1429
2004-10-25,17:13,17:42,17:54,C1.1,,,gev_20041025_1713
2004-10-25,20:53,20:56,20:58,B5.5,,,gev_20041025_2053
2004-10-25,21:42,22:17,23:45,C2.3,,,gev_20041025_2142
2004-10-25,22:48,23:03,23:30,C2.0,,,gev_20041025_2248
2004-10-26,02:43,02:50,02:58,B7.4,,,gev_20041026_0243
2004-10-26,04:53,05:01,05:05,C1.6,,,gev_20041026_0453
2004-10-26,05:50,06:08,06:40,B9.3,,,gev_20041026_0550
2004-10-26,12:33,12:44,12:52,B7.0,,,gev_20041026_1233
2004-10-26,14:50,14:53,14:57,B6.4,,,gev_20041026_1450
2004-10-26,15:00,15:06,15:10,C2.2,,,gev_20041026_1500
2004-10-26,15:41,15:44,15:47,B5.4,,,gev_20041026_1541
2004-10-26,16:00,16:06,16:10,C1.2,,,gev_20041026_1600
2004-10-26,18:33,18:39,18:48,C1.3,,,gev_20041026_1833
2004-10-26,19:19,19:32,19:40,B9.4,,,gev_20041026_1919
2004-10-26,19:53,19:58,20:04,B7.6,,,gev_20041026_1953
2004-10-26,22:18,22:25,22:29,C1.0,,,gev_20041026_2218
2004-10-26,22:39,22:45,22:48,C1.3,,,gev_20041026_2239
2004-10-27,01:00,01:05,01:07,B8.0,,,gev_20041027_0100
2004-10-27,01:18,01:23,01:26,B7.7,,,gev_20041027_0118
2004-10-27,05:54,05:59,06:05,C1.1,,,gev_20041027_0554
2004-10-27,14:33,14:37,14:40,B6.7,,,gev_20041027_1433
2004-10-27,19:58,20:04,20:11,B9.1,,,gev_20041027_1958
2004-10-27,20:57,21:02,21:07,C1.7,,,gev_20041027_2057
2004-10-27,23:15,23:21,23:25,C1.3,,,gev_20041027_2315
2004-10-28,00:36,00:40,00:46,B8.7,,,gev_20041028_0036
2004-10-28,00:37,00:40,00:46,B8.7,,,gev_20041028_0037
2004-10-28,01:04,01:17,01:20,C1.8,,,gev_20041028_0104
2004-10-28,02:17,02:19,02:28,B6.4,,,gev_20041028_0217
2004-10-28,02:44,02:49,02:54,B5.9,,,gev_20041028_0244
2004-10-28,02:45,02:49,02:54,B5.9,,,gev_20041028_0245
2004-10-28,03:06,03:16,03:25,C3.4,,,gev_20041028_0306
2004-10-28,03:49,03:52,03:54,C1.7,,,gev_20041028_0349
2004-10-28,03:50,03:52,03:55,C1.8,,,gev_20041028_0350
2004-10-28,04:17,04:25,04:28,C2.2,,,gev_20041028_0417
2004-10-28,04:18,04:25,04:30,C2.3,,,gev_20041028_0418
2004-10-28,04:58,05:05,05:12,B6.7,,,gev_20041028_0458
2004-10-28,05:01,05:05,05:12,B6.8,,,gev_20041028_0501
2004-10-28,06:02,06:06,06:15,C4.0,,,gev_20041028_0602
2004-10-28,08:23,08:26,08:29,B6.0,,,gev_20041028_0823
2004-10-28,08:43,08:48,09:04,C1.0,,,gev_20041028_0843
2004-10-28,10:06,10:21,10:30,B9.6,,,gev_20041028_1006
2004-10-28,12:11,12:14,12:16,B8.0,,,gev_20041028_1211
2004-10-28,12:42,12:49,13:06,C1.9,,,gev_20041028_1242
2004-10-28,18:02,18:05,18:08,B9.0,,,gev_20041028_1802
2004-10-28,19:33,19:36,19:38,C1.0,,,gev_20041028_1933
2004-10-28,19:43,19:58,20:07,C1.4,,,gev_20041028_1943
2004-10-29,05:53,06:15,06:30,C1.1,,,gev_20041029_0553
2004-10-29,09:11,09:14,09:17,B5.7,,,gev_20041029_0911
2004-10-29,10:51,10:55,10:57,C1.1,,,gev_20041029_1051
2004-10-29,12:40,12:43,12:45,C1.4,,,gev_20041029_1240
2004-10-29,14:30,14:36,14:41,C2.4,,,gev_20041029_1430
2004-10-29,16:26,16:33,16:35,C2.8,,,gev_20041029_1626
2004-10-29,19:19,19:22,19:26,C3.4,,,gev_20041029_1919
2004-10-29,21:04,21:16,21:20,C1.1,,,gev_20041029_2104
2004-10-29,21:33,21:36,21:38,C1.4,,,gev_20041029_2133
2004-10-29,22:36,22:46,22:49,C1.0,,,gev_20041029_2236
2004-10-29,23:45,23:49,23:52,B9.7,,,gev_20041029_2345
2004-10-29,23:53,23:59,00:05,C3.1,,,gev_20041029_2353
2004-10-30,00:39,00:49,00:53,C9.7,,,gev_20041030_0039
2004-10-30,02:09,02:16,02:22,C1.6,,,gev_20041030_0209
2004-10-30,03:23,03:33,03:40,M3.6,,,gev_20041030_0323
2004-10-30,04:10,04:16,04:22,C1.3,,,gev_20041030_0410
2004-10-30,04:11,04:16,04:21,C1.2,,,gev_20041030_0411
2004-10-30,04:50,04:56,05:04,B9.4,,,gev_20041030_0450
2004-10-30,04:51,04:56,05:03,B9.2,,,gev_20041030_0451
2004-10-30,05:50,05:55,06:00,C1.2,,,gev_20041030_0550
2004-10-30,06:06,06:18,06:26,M4.5,,,gev_20041030_0606
2004-10-30,06:08,06:18,06:22,M4.2,,,gev_20041030_0608
2004-10-30,06:55,07:01,07:05,C5.5,,,gev_20041030_0655
2004-10-30,08:53,08:58,09:01,C1.6,,,gev_20041030_0853
2004-10-30,09:09,09:28,09:30,M3.7,,,gev_20041030_0909
2004-10-30,10:20,10:35,10:41,C7.2,,,gev_20041030_1020
2004-10-30,11:17,11:22,11:27,C1.0,,,gev_20041030_1117
2004-10-30,11:38,11:46,11:50,X1.2,,,gev_20041030_1138
2004-10-30,12:45,12:51,13:03,C3.7,,,gev_20041030_1245
2004-10-30,13:44,13:50,13:54,C1.5,,,gev_20041030_1344
2004-10-30,13:59,14:06,14:10,C2.6,,,gev_20041030_1359
2004-10-30,14:31,14:35,14:37,B9.8,,,gev_20041030_1431
2004-10-30,14:41,14:48,14:53,C2.6,,,gev_20041030_1441
2004-10-30,15:51,15:54,15:57,C1.4,,,gev_20041030_1551
2004-10-30,16:18,16:33,16:37,M5.9,,,gev_20041030_1618
2004-10-30,18:01,18:20,18:40,C1.8,,,gev_20041030_1801
2004-10-30,21:19,21:35,21:41,C1.1,,,gev_20041030_2119
2004-10-30,21:51,21:59,22:04,C2.4,,,gev_20041030_2151
2004-10-31,00:42,00:55,01:01,C1.7,,,gev_20041031_0042
2004-10-31,02:04,02:26,02:32,M1.1,,,gev_20041031_0204
2004-10-31,02:05,02:26,02:40,M1.2,,,gev_20041031_0205
2004-10-31,05:13,05:32,05:42,M2.4,,,gev_20041031_0513
2004-10-31,05:23,05:32,05:39,M2.3,,,gev_20041031_0523
2004-10-31,07:11,07:21,07:30,C1.0,,,gev_20041031_0711
2004-10-31,11:00,11:03,11:09,B6.8,,,gev_20041031_1100
2004-10-31,12:33,12:44,12:49,B9.1,,,gev_20041031_1233
2004-10-31,13:11,13:21,13:35,C1.3,,,gev_20041031_1311
2004-10-31,14:20,14:25,14:33,B6.5,,,gev_20041031_1420
2004-10-31,16:00,16:04,16:06,B7.5,,,gev_20041031_1600
2004-10-31,19:55,19:59,20:01,C1.5,,,gev_20041031_1955
2004-10-31,21:08,21:27,21:38,C7.0,,,gev_20041031_2108
2004-11-01,00:34,00:38,00:40,B7.8,,,gev_20041101_0034
2004-11-01,02:43,02:47,02:53,B6.2,,,gev_20041101_0243
2004-11-01,03:03,03:22,03:33,M1.2,,,gev_20041101_0303
2004-11-01,03:04,03:22,03:26,M1.1,,,gev_20041101_0304
2004-11-01,04:14,04:22,04:36,C2.6,,,gev_20041101_0414
2004-11-01,04:15,04:21,04:37,C2.9,,,gev_20041101_0415
2004-11-01,06:14,06:19,06:22,B5.4,,,gev_20041101_0614
2004-11-01,06:55,07:02,07:06,C2.9,,,gev_20041101_0655
2004-11-01,06:56,07:02,07:06,C3.1,,,gev_20041101_0656
2004-11-01,10:32,10:36,10:42,B4.8,,,gev_20041101_1032
2004-11-01,11:17,11:20,11:22,B5.1,,,gev_20041101_1117
2004-11-01,12:33,12:37,12:40,B9.8,,,gev_20041101_1233
2004-11-01,13:50,13:56,13:58,B7.1,,,gev_20041101_1350
2004-11-01,17:58,18:01,18:03,B6.0,,,gev_20041101_1758
2004-11-01,18:31,18:38,18:49,B9.4,,,gev_20041101_1831
2004-11-01,22:53,22:57,23:03,B6.2,,,gev_20041101_2253
2004-11-02,00:38,00:44,00:46,B9.2,,,gev_20041102_0038
2004-11-02,00:57,01:01,01:03,B6.4,,,gev_20041102_0057
2004-11-02,01:17,01:21,01:23,C1.8,,,gev_20041102_0117
2004-11-02,01:34,01:43,01:53,C6.9,,,gev_20041102_0134
2004-11-02,05:08,05:11,05:15,B6.8,,,gev_20041102_0508
2004-11-02,09:35,09:47,09:55,C9.8,,,gev_20041102_0935
2004-11-02,12:07,12:12,12:17,B9.1,,,gev_20041102_1207
2004-11-02,13:15,13:58,14:22,C2.5,,,gev_20041102_1315
2004-11-02,18:41,19:18,19:29,C1.2,,,gev_20041102_1841
2004-11-02,21:41,21:57,22:09,C2.1,,,gev_20041102_2141
2004-11-02,23:54,23:57,23:59,B8.1,,,gev_20041102_2354
2004-11-03,01:18,01:33,01:42,M3.0,,,gev_20041103_0118
2004-11-03,01:23,01:33,01:37,M2.8,,,gev_20041103_0123
2004-11-03,03:22,03:34,04:30,M1.6,,,gev_20041103_0322
2004-11-03,03:23,03:35,03:57,M1.6,,,gev_20041103_0323
2004-11-03,05:38,05:51,06:02,C1.5,,,gev_20041103_0538
2004-11-03,06:33,06:44,06:46,C1.5,,,gev_20041103_0633
2004-11-03,07:05,07:18,07:24,C1.5,,,gev_20041103_0705
2004-11-03,07:27,07:30,07:32,C1.5,,,gev_20041103_0727
2004-11-03,07:53,07:58,08:03,C1.2,,,gev_20041103_0753
2004-11-03,08:30,08:40,08:47,C1.4,,,gev_20041103_0830
2004-11-03,08:52,08:58,09:02,C5.3,,,gev_20041103_0852
2004-11-03,09:04,09:09,09:13,C8.4,,,gev_20041103_0904
2004-11-03,09:28,09:31,09:33,C2.1,,,gev_20041103_0928
2004-11-03,11:01,11:05,11:08,C1.8,,,gev_20041103_1101
2004-11-03,12:47,12:52,13:01,B8.0,,,gev_20041103_1247
2004-11-03,13:41,13:48,13:51,C2.7,,,gev_20041103_1341
2004-11-03,15:04,15:08,15:12,B9.8,,,gev_20041103_1504
2004-11-03,15:35,15:47,15:55,M5.0,,,gev_20041103_1535
2004-11-03,16:53,16:56,16:59,C3.8,,,gev_20041103_1653
2004-11-03,18:03,18:26,18:35,M1.0,,,gev_20041103_1803
2004-11-03,23:36,23:42,23:45,B8.5,,,gev_20041103_2336
2004-11-04,07:23,07:26,07:28,C1.0,,,gev_20041104_0723
2004-11-04,08:21,08:24,08:28,C1.1,,,gev_20041104_0821
2004-11-04,08:45,09:05,10:04,C6.3,,,gev_20041104_0845
2004-11-04,11:46,11:49,11:51,C1.5,,,gev_20041104_1146
2004-11-04,16:06,16:09,16:15,B8.4,,,gev_20041104_1606
2004-11-04,16:59,17:02,17:04,B7.5,,,gev_20041104_1659
2004-11-04,19:05,19:20,19:28,C1.6,,,gev_20041104_1905
2004-11-04,20:43,21:00,21:22,C2.8,,,gev_20041104_2043
2004-11-04,21:32,23:09,23:30,M5.6,,,gev_20041104_2132
2004-11-04,21:42,22:29,22:53,M2.5,,,gev_20041104_2142
2004-11-04,22:53,23:09,23:26,M5.4,,,gev_20041104_2253
2004-11-05,05:12,05:22,05:25,C2.3,,,gev_20041105_0512
2004-11-05,05:49,05:53,05:55,C2.8,,,gev_20041105_0549
2004-11-05,07:34,07:41,07:46,C1.1,,,gev_20041105_0734
2004-11-05,10:12,10:16,10:19,C3.0,,,gev_20041105_1012
2004-11-05,11:23,11:30,11:33,M4.0,,,gev_20041105_1123
2004-11-05,16:29,16:34,16:37,C6.9,,,gev_20041105_1629
2004-11-05,17:04,17:20,17:25,C9.0,,,gev_20041105_1704
2004-11-05,17:54,17:58,18:01,C1.2,,,gev_20041105_1754
2004-11-05,18:09,18:24,18:39,C5.2,,,gev_20041105_1809
2004-11-05,18:58,19:01,19:04,C4.1,,,gev_20041105_1858
2004-11-05,19:10,19:22,19:32,M1.2,,,gev_20041105_1910
2004-11-05,22:00,22:04,22:08,B9.9,,,gev_20041105_2200
2004-11-05,22:12,22:30,22:46,C6.8,,,gev_20041105_2212
2004-11-06,00:11,00:34,00:42,M9.3,,,gev_20041106_0011
2004-11-06,00:44,00:57,01:10,M5.9,,,gev_20041106_0044
2004-11-06,01:40,01:57,02:08,M3.6,,,gev_20041106_0140
2004-11-06,06:54,06:58,07:00,C1.8,,,gev_20041106_0654
2004-11-06,10:29,10:33,10:38,B6.8,,,gev_20041106_1029
2004-11-06,12:08,12:14,12:20,B8.8,,,gev_20041106_1208
2004-11-06,13:43,13:46,13:50,B5.9,,,gev_20041106_1343
2004-11-06,14:24,14:31,14:35,C2.6,,,gev_20041106_1424
2004-11-06,15:41,16:07,16:15,C9.4,,,gev_20041106_1541
2004-11-06,16:46,16:54,17:00,C3.6,,,gev_20041106_1646
2004-11-06,17:05,17:15,17:43,C4.6,,,gev_20041106_1705
2004-11-06,19:38,19:53,20:03,M1.4,,,gev_20041106_1938
2004-11-06,20:55,21:00,21:05,C2.4,,,gev_20041106_2055
2004-11-06,21:53,22:06,22:13,B7.1,,,gev_20041106_2153
2004-11-06,23:06,23:10,23:13,B6.0,,,gev_20041106_2306
2004-11-06,23:15,23:18,23:22,B7.6,,,gev_20041106_2315
2004-11-07,01:38,01:45,01:51,C3.2,,,gev_20041107_0138
2004-11-07,01:39,01:45,02:10,C3.4,,,gev_20041107_0139
2004-11-07,02:21,02:28,02:33,C1.8,,,gev_20041107_0221
2004-11-07,02:37,02:42,02:50,C4.4,,,gev_20041107_0237
2004-11-07,02:38,02:42,02:55,C4.6,,,gev_20041107_0238
2004-11-07,04:07,04:17,04:36,C5.6,,,gev_20041107_0407
2004-11-07,04:11,04:17,04:34,C5.3,,,gev_20041107_0411
2004-11-07,04:45,04:50,05:00,C5.3,,,gev_20041107_0445
2004-11-07,06:22,06:25,06:33,C1.0,,,gev_20041107_0622
2004-11-07,07:52,08:01,08:12,C4.1,,,gev_20041107_0752
2004-11-07,09:35,10:02,10:10,C6.7,,,gev_20041107_0935
2004-11-07,11:11,11:15,11:20,B8.4,,,gev_20041107_1111
2004-11-07,11:54,12:00,12:06,B7.4,,,gev_20041107_1154
2004-11-07,12:38,12:47,12:55,C1.2,,,gev_20041107_1238
2004-11-07,13:58,14:07,14:20,C7.0,,,gev_20041107_1358
2004-11-07,15:09,15:13,15:17,C2.3,,,gev_20041107_1509
2004-11-07,15:42,16:06,16:15,X2.0,,,gev_20041107_1542
2004-11-07,21:54,21:59,22:04,C2.8,,,gev_20041107_2154
2004-11-07,23:23,23:26,23:28,C1.6,,,gev_20041107_2323
2004-11-08,03:25,03:29,03:36,C7.9,,,gev_20041108_0325
2004-11-08,08:33,08:38,08:42,C1.8,,,gev_20041108_0833
2004-11-08,12:48,12:53,13:01,B8.2,,,gev_20041108_1248
2004-11-08,14:30,14:35,14:38,C7.7,,,gev_20041108_1430
2004-11-08,15:43,15:49,15:52,M2.3,,,gev_20041108_1543
2004-11-08,16:38,16:44,16:48,C1.0,,,gev_20041108_1638
2004-11-08,19:21,19:26,19:33,B9.0,,,gev_20041108_1921
2004-11-08,21:25,21:31,21:37,C1.6,,,gev_20041108_2125
2004-11-09,01:39,01:43,01:47,C2.3,,,gev_20041109_0139
2004-11-09,06:21,06:30,06:41,C1.8,,,gev_20041109_0621
2004-11-09,07:40,07:45,07:48,C1.8,,,gev_20041109_0740
2004-11-09,09:20,09:25,09:31,C1.2,,,gev_20041109_0920
2004-11-09,13:11,13:23,13:30,C1.2,,,gev_20041109_1311
2004-11-09,13:46,13:50,13:55,C1.0,,,gev_20041109_1346
2004-11-09,16:05,16:19,16:34,C2.1,,,gev_20041109_1605
2004-11-09,16:59,17:19,17:32,M8.9,,,gev_20041109_1659
2004-11-10,01:59,02:13,02:20,X2.5,,,gev_20041110_0159
2004-11-10,07:27,07:39,07:47,C2.6,,,gev_20041110_0727
2004-11-10,08:08,08:14,08:20,C3.2,,,gev_20041110_0808
2004-11-10,10:16,10:21,10:27,C1.5,,,gev_20041110_1016
2004-11-10,10:45,10:49,10:51,C1.9,,,gev_20041110_1045
2004-11-10,11:46,11:57,12:18,C2.2,,,gev_20041110_1146
2004-11-10,15:42,15:50,15:59,C2.6,,,gev_20041110_1542
2004-11-10,16:08,16:12,16:17,C2.6,,,gev_20041110_1608
2004-11-10,16:51,16:57,17:02,C1.8,,,gev_20041110_1651
2004-11-10,18:28,18:31,18:35,B9.3,,,gev_20041110_1828
2004-11-10,20:52,20:59,21:24,B9.6,,,gev_20041110_2052
2004-11-11,02:29,02:35,02:43,B6.9,,,gev_20041111_0229
2004-11-11,06:05,06:08,06:12,B4.7,,,gev_20041111_0605
2004-11-11,08:35,08:47,08:54,B7.2,,,gev_20041111_0835
2004-11-11,11:56,12:16,12:24,B6.8,,,gev_20041111_1156
2004-11-11,15:08,15:23,15:32,B9.0,,,gev_20041111_1508
2004-11-11,15:38,15:54,16:02,C1.1,,,gev_20041111_1538
2004-11-12,09:43,09:50,09:56,B7.8,,,gev_20041112_0943
2004-11-12,09:45,09:49,09:55,B7.8,,,gev_20041112_0945
2004-11-13,05:38,05:42,05:47,B2.0,,,gev_20041113_0538
2004-11-13,06:06,06:10,06:13,B2.7,,,gev_20041113_0606
2004-11-13,08:39,08:43,08:45,B2.1,,,gev_20041113_0839
2004-11-13,13:57,14:01,14:11,B1.7,,,gev_20041113_1357
2004-11-13,17:38,17:44,17:51,B6.5,,,gev_20041113_1738
2004-11-13,21:16,21:23,21:34,B4.3,,,gev_20041113_2116
2004-11-14,06:41,06:44,06:48,B3.0,,,gev_20041114_0641
2004-11-14,08:53,09:25,09:48,C1.0,,,gev_20041114_0853
2004-11-14,11:28,11:43,11:55,B7.2,,,gev_20041114_1128
2004-11-14,14:08,14:16,14:24,C1.2,,,gev_20041114_1408
2004-11-14,19:44,19:52,19:58,B7.8,,,gev_20041114_1944
2004-11-14,21:05,21:15,21:33,B8.6,,,gev_20041114_2105
2004-11-15,00:46,00:49,00:53,B2.6,,,gev_20041115_0046
2004-11-15,01:25,02:02,02:15,B3.8,,,gev_20041115_0125
2004-11-15,03:31,03:48,03:57,B4.6,,,gev_20041115_0331
2004-11-15,04:17,04:30,04:37,B6.0,,,gev_20041115_0417
2004-11-15,04:42,04:53,05:00,B7.8,,,gev_20041115_0442
2004-11-15,04:43,04:53,04:57,B7.6,,,gev_20041115_0443
2004-11-15,06:17,06:26,06:51,C1.2,,,gev_20041115_0617
2004-11-15,09:04,09:25,09:47,C1.5,,,gev_20041115_0904
2004-11-15,11:03,11:07,11:09,B6.6,,,gev_20041115_1103
2004-11-15,13:12,13:27,13:35,B6.1,,,gev_20041115_1312
2004-11-15,15:26,15:30,15:32,B7.0,,,gev_20041115_1526
2004-11-15,21:21,21:36,21:59,C1.3,,,gev_20041115_2121
2004-11-15,21:45,21:49,21:56,C1.3,,,gev_20041115_2145
2004-11-16,00:08,00:13,00:16,C1.4,,,gev_20041116_0008
2004-11-16,00:58,01:01,01:04,B4.8,,,gev_20041116_0058
2004-11-16,01:40,01:45,01:47,C1.1,,,gev_20041116_0140
2004-11-16,02:22,02:25,02:27,C1.0,,,gev_20041116_0222
2004-11-16,03:29,03:32,03:36,B6.7,,,gev_20041116_0329
2004-11-16,04:21,04:38,04:56,C1.0,,,gev_20041116_0421
2004-11-16,05:57,06:02,06:04,B8.5,,,gev_20041116_0557
2004-11-16,06:07,06:17,06:25,C1.1,,,gev_20041116_0607
2004-11-16,06:11,06:17,06:25,C1.0,,,gev_20041116_0611
2004-11-16,07:32,07:35,07:40,B4.6,,,gev_20041116_0732
2004-11-16,12:47,12:52,12:55,B9.0,,,gev_20041116_1247
2004-11-16,20:17,20:20,20:22,B4.1,,,gev_20041116_2017
2004-11-16,23:00,23:05,23:12,B4.2,,,gev_20041116_2300
2004-11-17,01:08,01:11,01:13,B3.5,,,gev_20041117_0108
2004-11-17,02:41,02:45,02:47,B6.3,,,gev_20041117_0241
2004-11-17,09:35,09:38,09:41,B4.4,,,gev_20041117_0935
2004-11-17,10:25,10:28,10:31,B2.8,,,gev_20041117_1025
2004-11-17,11:00,11:03,11:08,B3.4,,,gev_20041117_1100
2004-11-17,13:55,13:59,14:02,B3.6,,,gev_20041117_1355
2004-11-17,17:43,17:46,17:50,B2.4,,,gev_20041117_1743
2004-11-17,21:10,21:17,21:20,B3.7,,,gev_20041117_2110
2004-11-18,04:59,05:02,05:07,B3.5,,,gev_20041118_0459
2004-11-18,11:24,11:28,11:32,B3.7,,,gev_20041118_1124
2004-11-18,14:49,14:56,14:58,C3.6,,,gev_20041118_1449
2004-11-18,19:44,19:48,19:51,C1.9,,,gev_20041118_1944
2004-11-18,20:49,21:02,21:10,B8.6,,,gev_20041118_2049
2004-11-18,22:58,23:05,23:11,C1.9,,,gev_20041118_2258
2004-11-19,00:30,00:52,01:03,C3.2,,,gev_20041119_0030
2004-11-19,00:43,00:52,00:57,C2.9,,,gev_20041119_0043
2004-11-19,02:10,02:20,02:35,C3.7,,,gev_20041119_0210
2004-11-19,02:13,02:20,02:28,C3.4,,,gev_20041119_0213
2004-11-19,05:02,05:12,05:21,C5.3,,,gev_20041119_0502
2004-11-19,05:03,05:12,05:19,C4.9,,,gev_20041119_0503
2004-11-19,07:24,07:29,07:34,B7.4,,,gev_20041119_0724
2004-11-19,15:34,15:47,16:00,B3.9,,,gev_20041119_1534
2004-11-20,23:31,23:37,23:44,B2.2,,,gev_20041120_2331
2004-11-21,10:22,10:26,10:31,B2.5,,,gev_20041121_1022
2004-11-21,16:24,16:56,17:39,B5.4,,,gev_20041121_1624
2004-11-21,20:16,20:22,20:31,B3.3,,,gev_20041121_2016
2004-11-21,21:47,22:04,22:09,B6.1,,,gev_20041121_2147
2004-11-22,03:07,07:57,08:40,C1.1,,,gev_20041122_0307
2004-11-22,11:49,11:54,11:58,B9.4,,,gev_20041122_1149
2004-11-22,14:39,14:54,15:19,B6.3,,,gev_20041122_1439
2004-11-22,20:30,20:37,21:03,B5.2,,,gev_20041122_2030
2004-11-22,22:08,22:15,22:27,B7.2,,,gev_20041122_2208
2004-11-23,08:44,08:52,08:56,C2.3,,,gev_20041123_0844
2004-11-23,15:02,15:07,15:14,C6.5,,,gev_20041123_1502
2004-11-23,21:17,21:25,21:27,B6.3,,,gev_20041123_2117
2004-11-24,01:09,01:14,01:20,B4.4,,,gev_20041124_0109
2004-11-24,03:13,03:25,03:33,B4.8,,,gev_20041124_0313
2004-11-24,03:39,03:44,03:49,B5.1,,,gev_20041124_0339
2004-11-24,07:03,07:16,07:23,B6.3,,,gev_20041124_0703
2004-11-24,07:44,07:59,08:15,C2.9,,,gev_20041124_0744
2004-11-24,07:48,08:34,08:45,C5.9,,,gev_20041124_0748
2004-11-24,08:11,08:17,08:20,C2.4,,,gev_20041124_0811
2004-11-24,08:23,08:34,08:50,C6.0,,,gev_20041124_0823
2004-11-24,10:18,10:21,10:23,B5.8,,,gev_20041124_1018
2004-11-24,13:40,14:08,14:18,B5.6,,,gev_20041124_1340
2004-11-24,15:23,15:28,15:37,B4.0,,,gev_20041124_1523
2004-11-24,15:47,16:05,16:13,B6.6,,,gev_20041124_1547
2004-11-24,17:18,17:25,17:29,C8.2,,,gev_20041124_1718
2004-11-24,21:27,21:45,21:52,C9.8,,,gev_20041124_2127
2004-11-25,00:05,00:09,00:12,B7.3,,,gev_20041125_0005
2004-11-25,00:06,00:09,00:12,B7.2,,,gev_20041125_0006
2004-11-25,01:06,01:13,01:22,B9.8,,,gev_20041125_0106
2004-11-25,01:07,01:13,01:20,B9.7,,,gev_20041125_0107
2004-11-25,01:37,01:40,01:42,B5.2,,,gev_20041125_0137
2004-11-25,05:35,06:04,06:25,B7.4,,,gev_20041125_0535
2004-11-25,10:41,11:01,11:15,C2.6,,,gev_20041125_1041
2004-11-25,14:38,14:43,14:49,B5.3,,,gev_20041125_1438
2004-11-25,23:07,23:21,00:28,B4.9,,,gev_20041125_2307
2004-11-26,01:58,02:02,02:05,B3.8,,,gev_20041126_0158
2004-11-26,04:08,04:12,04:21,B3.4,,,gev_20041126_0408
2004-11-26,17:00,17:07,17:13,B4.6,,,gev_20041126_1700
2004-11-26,21:35,21:43,21:48,B4.9,,,gev_20041126_2135
2004-11-27,01:52,02:04,02:07,C2.1,,,gev_20041127_0152
2004-11-27,01:55,02:04,02:07,C2.0,,,gev_20041127_0155
2004-11-27,02:28,02:48,02:58,B5.0,,,gev_20041127_0228
2004-11-27,04:43,04:49,05:07,C1.3,,,gev_20041127_0443
2004-11-27,05:09,05:16,05:23,C1.6,,,gev_20041127_0509
2004-11-28,00:00,00:16,00:24,B3.1,,,gev_20041128_0000
2004-11-28,00:27,00:34,00:42,B3.5,,,gev_20041128_0027
2004-11-28,01:06,01:55,02:52,B4.2,,,gev_20041128_0106
2004-11-28,08:54,08:58,09:07,B4.6,,,gev_20041128_0854
2004-11-28,10:20,10:23,10:27,B3.0,,,gev_20041128_1020
2004-11-28,10:45,10:49,10:53,B3.6,,,gev_20041128_1045
2004-11-28,11:19,11:25,11:31,B5.4,,,gev_20041128_1119
2004-11-28,18:26,18:57,19:09,B4.3,,,gev_20041128_1826
2004-11-29,01:30,01:43,01:52,C3.2,,,gev_20041129_0130
2004-11-29,01:31,01:43,02:00,C3.4,,,gev_20041129_0131
2004-11-29,06:54,07:20,07:40,B3.2,,,gev_20041129_0654
2004-11-29,09:40,09:56,10:15,B3.5,,,gev_20041129_0940
2004-11-29,19:36,21:37,21:51,C2.0,,,gev_20041129_1936
2004-11-29,21:25,21:37,21:52,C2.1,,,gev_20041129_2125
2004-11-29,22:55,23:16,23:56,B4.6,,,gev_20041129_2255
2004-11-29,23:00,23:16,00:00,B4.6,,,gev_20041129_2300
2004-11-30,00:34,00:45,01:15,B5.2,,,gev_20041130_0034
2004-11-30,03:54,04:00,04:04,B7.7,,,gev_20041130_0354
2004-11-30,04:09,04:21,04:30,B4.6,,,gev_20041130_0409
2004-11-30,06:25,06:57,07:25,C5.0,,,gev_20041130_0625
2004-11-30,06:32,06:58,07:22,C4.8,,,gev_20041130_0632
2004-11-30,10:54,11:02,11:06,C1.8,,,gev_20041130_1054
2004-11-30,18:35,18:43,18:54,B3.6,,,gev_20041130_1835
2004-11-30,19:35,19:57,20:10,B5.8,,,gev_20041130_1935
2004-12-01,00:20,00:24,00:31,B3.2,,,gev_20041201_0020
2004-12-01,01:37,01:45,01:51,C1.9,,,gev_20041201_0137
2004-12-01,01:39,01:45,01:53,C2.0,,,gev_20041201_0139
2004-12-01,06:05,06:12,06:19,B3.7,,,gev_20041201_0605
2004-12-01,06:06,06:12,06:20,B3.7,,,gev_20041201_0606
